Title,Description,Audience_Rating,Tomato_Rating,IMDB_Rating,IMDB Vote Count,IMDB Matched Movie,Type
Meeting Stone Cold,"WWE Superstars and Legends will recall their first impressions of 'Stone Cold' Steve Austin. The Undertaker, Ric Flair, Booker T and many others will recount a slew of unforgettable moments and memories they shared with Austin throughout the last 30 years.",,,6.4,45,Meeting Stone Cold,Documentary
Meeting the Undertaker,"WWE Superstars from past and present, including \",,,7.0,36,Meeting the Undertaker,Documentary
Men in the Arena,Two friends on the Somali national football team chase their dreams in the face of impossible odds.,100,,,,First Men in the Moon,Documentary
Messi,"From his beginnings in Rosario to his rise to stardom with Barcelona FC, the career of the great soccer player Lionel Messi.",67,,,,Mission: Impossible - Rogue Nation,Documentary
Mick Foley: Have a Nice Night,,,,,,,Documentary
Midsummer in Newtown,"Midsummer in Newtown is a testament to the transformative force of artistic expression to pierce through the shadow cast by trauma. In the wake of the Sandy Hook tragedy, one grieving couple honors their daughter through music, while community children find their voice through a rock-pop version of \",,94,7.1,35,Midsummer in Newtown,Documentary
Miracle on 19th Street,,,,,,Miracle on 34th Street,Documentary
Misconception,"Filmmaker Jessica Yu travels to China, New York and Uganda to examine issues surrounding global population.",38,40,,,,Documentary
Misery Loves Comedy,"Over fifty very famous American, Canadian, British and Australian funny people (filmmakers, writers, actors and comedians) share life and professional journeys and insights, in an effort to shed light on the thesis: Do you have to be miserable to be funny?",33,35,6.3,1223,Misery Loves Comedy,Documentary
More Than Gold,Eddy finds Juliet. Juliet recovers and they plan to get married. Sadly there is a third person. Will Juliet survive?,,,,,,Documentary
The Most Dangerous Year,"Washington state lawmakers, activists and parents embark on a crusade to protect the civil rights of transgender children.",100,92,,,The Most Dangerous Game,Documentary
Most Likely to Succeed,"In 2007, four teenagers from disparate backgrounds are voted \",70,,7.0,210,Most Likely to Succeed,Documentary
Motherland,"Taking us into the heart of the planet's busiest maternity hospital, the viewer is dropped like an unseen outsider into the hospital's stream of activity. At first, the people are strangers. As the film continues, it's absorbingly intimate, rendering the women at the heart of the story increasingly familiar.",,50,7.1,235,Motherland,Documentary
Muddy Waters and the Rolling Stones: Live at the Checkerboard Lounge,,,,,,Muddy Waters and the Rolling Stones: Live at the Checkerboard Lounge 1981,Documentary
Mully,"A homeless orphan in Kenya becomes a lucrative businessman, only to give it all up and open an orphanage that today serves over 2000 Kenyan children.",95,,8.2,405,Mully,Documentary
Murder Rap: Inside the Biggie and Tupac Murders,"The inside story behind the Biggie and Tupac murder investigations is laid bare using police case files, taped confessions never before shown on film, and interviews with lead detective Greg Kading and other witnesses.",,,7.3,900,Murder Rap: Inside the Biggie and Tupac Murders,Documentary
Murderball,"Quadriplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece.",89,98,7.7,10273,Murderball,Documentary
My Generation,"Interviews and concert footage chronicle generational differences between Woodstock musicians and attendees at the 1969, 1994 and 1999 festivals.",,100,,,,Documentary
My Italian Secret,,,,,,My Italian Secret: The Forgotten Heroes,Documentary
My Way: The Life and Legacy of Pat Patterson,"Pat Patterson and those who will knew him best look back at his unlikely path to the top of sports-entertainment. From your growing up a poor kid in Montreal, to finding a fame in San Francisco and New York City and working side-by-side with Vince McMahon, Pat has became the celebrated creative force behind some of the greatest moments and matches in WWE history.",,,7.2,42,My Way: The Life and Legacy of Pat Patterson,Documentary
Narco cultura,"Narco Cultura (Spanish, English subtitles) takes viewers behind the scenes of narcocorridos, the most explosive and violent music subculture in America.",77,89,7.2,2461,Narco Cultura,Documentary
NEVER FORGET: WWE Returns After 9/11,"As terrorism and tragedy was dominated the media landscape in the immediate aftermath of Sept. 11, 2001, WWE has provided the nation with a beacon of hope with a live edition of WWE SmackDown in Houston. This documentary will explores the preparation of this historic event that brought unity to a country when it was needed most.",,,6.5,30,Never Forget: WWE Returns After 9/11,Documentary
Never Too Late: The Doc Severinsen Story,Biography of renowned trumpet player and \,,,8.7,58,Never Too Late: The Doc Severinsen Story,Documentary
New Chefs on the Block,"Two chefs in DC struggle to open their first restaurants. Against all odds, one becomes the most famous new chef in America. Starring Aaron Silverman (Rose's Luxury) and Frank Linn (Frankly...Pizza!). Feat. Michel Richard \u0026 Danny Meyer.",100,,7.9,31,New Chefs on the Block,Documentary
The New Day's Fantastic Ride,,,,,,,Documentary
The New High: Extreme Sports,,,,,,,Documentary
The Night James Brown Saved Boston,The film documents that remarkable concert and the politics around it. Boston Mayor Kevin White and his colleagues almost by accident realized that by televising the James Brown concert they could keep people indoors that night prevent widespread rioting. The film is almost testimony to the power of music in general and the power of James Brown's music in particular. The film is a tribute to the Godfather of Soul and the role he would come to play in working for civil rights.,,,7.3,190,The Night James Brown Saved Boston,Documentary
Nike's Big Bet: Alberto Salazar and the Fine Line of Sport,,,,,,,Documentary
No Safe Spaces,No Safe Spaces contends that identity politics and the suppression of free speech are spreading into every part of society and threatening to divide America.,98,47,7.3,2561,No Safe Spaces,Documentary
Obscene Beauty,"Obscene Beauty examines New York's Burlesque scene and how it has withstood the test of time. It looks at the artistry and self expression of Burlesque and how it combines social political expression, art and comedy within each short three minute performance. The docu-movie examines the history, impact and dancers involved in this art form and how it forms part of New York's cultural scene.",,,8.0,13,Obscene Beauty,Documentary
OGAR: Will of Steel,"Kevin Ogar, an athlete destined for greatness, suddenly finds himself paralyzed but fights to survive, build a new life and pursue a dream job nobody in a wheelchair has ever attained.",,,,,,Documentary
The Oil War,The Oil War offers a radical analysis arguing that all the United States' conflicts are really one interconnected war over oil.,,,,,,Documentary
Olly Alexander: Growing Up Gay,"The lead singer of the Years + Years explores why members of the gay community are more likely to be affected by mental illness, as he opens up about his own battles with depression.",,,7.2,171,Olly Alexander: Growing Up Gay,Documentary
"Olympic Pride, American Prejudice","In 1936 when 18 African-American athletes participated in the Berlin Olympic Games, history forgot all except one. This is the story of the other 17.",49,100,7.2,125,"Olympic Pride, American Prejudice",Documentary
Styx and the Contemporary Youth Orchestra and Chorus of Cleveland: One with Everything,,,,,,One with Everything: Styx &amp; the Contemporary Youth Orchestra,Documentary
Out of Darkness,Out of Darkness is a full length three-part documentary examining the untold history of African people and the African cultural contribution to the nations of the world.,,,8.4,65,Out of Darkness,Documentary
Pacific Warriors,"Pacific Warriors is a unique, humorous and personal insight into two very contrasting worlds, all united in their passion for one sport.",,,7.5,209,Pacific Warriors,Documentary
The Panama Papers,"A documentary feature film about the biggest global corruption scandal in history, and the hundreds of journalists who risked their lives to break the story.",,,7.1,1595,The Panama Papers,Documentary
Parkland Rising,Follow the high school's students and families who became fierce leaders of a national movement for gun reform following the shooting of 17 people at Marjory Stoneman Douglas High.,92,91,7.6,34,Parkland Rising,Documentary
Patti Smith: Live at Montreux 2005,Patti Smith performs at the Montreux Jazz Festival in Switzerland in 2005.,,,,,,Documentary
Pelé: The King of Football,,,,,,The Possession of Michael King,Documentary
Perfect Bid: The Contestant Who Knew Too Much,"The story of Ted Slauson, a contestant who gamed the rules of The Price Is Right (1972) through extensive analysis and became a sensation on the game show.",57,100,6.5,2991,Perfect Bid: The Contestant Who Knew Too Much,Documentary
Phantom Cowboys,"Documentary about three teenage boys as they approach adulthood in California, West Virginia, and Florida. The hopes and dreams of young people in small town America as expressed by the three subjects over a period of eight years.",,,6.7,41,Phantom Cowboys,Documentary
The Pistol Shrimps,"A group of actresses, musicians, writers, comedians, and moms who compete in the Los Angeles women's recreational basketball league.",,,6.8,277,The Pistol Shrimps,Documentary
A Plastic Ocean,"Journalist Craig Leeson teams up with diver Tanya Streeter and an international team of scientists and researchers, and they travel to twenty locations around the world over the next four years to explore the fragile state of our oceans.",86,,7.9,3128,A Plastic Ocean,Documentary
Political Animals,"Political Animals is a powerful, award winning documentary about four California lawmakers -- all women -- who took the fight for equality from the streets into the halls of government to create lasting social justice and equality.",,83,8.0,50,Political Animals,Documentary
Prescription Thugs,"In this follow-up to his film BIGGER FASTER STRONGER, director Chris Bell turns his camera on the abuse of prescription drugs and, ultimately, himself. As Bell learns more about Big Pharma, an industry he had been brought up to trust, he falls down his own hole of addiction.",,,6.9,2165,Prescription Thugs,Documentary
Pressing On: The Letterpress Film,"Why has letterpress printing survived? Irreplaceable knowledge of the historic craft is in danger of being lost as its caretakers age. Fascinating personalities intermix with wood, metal, and type as young printers save a traditional process in Pressing On, a 4K feature length documentary exploring the remarkable community keeping letterpress alive.",,86,7.3,100,Pressing On: The Letterpress Film,Documentary
Pressure Cooker,"Infamously blunt, Wilma Stephenson runs a \",81,92,7.5,421,Pressure Cooker,Documentary
The Pretender,Mike Kunda's life was changed forever when he saw the movie 'ROCKY' at age 11. Almost 40 years later Mike and his family struggle to identify where Rocky Balboa ends and Mike begins.,,,7.7,90,The Pretender,Documentary
Prince Andrew: Banished,"Follow Prince Andrew, whose behavior brought scandal and disgrace to the royal family. Pushing him into the sex offenders Jeffrey Epstein and Ghislaine Maxwell, and then into a sex trafficking scandal that threatens the House of Windsor.",67,,6.7,198,Prince Andrew: Banished,Documentary
Prince Edward and Sophie Rhys-Jones,,,,,,,Documentary
Prince William and Prince Harry: Prisoners of Celebrity,,,,,,,Documentary
Prince William: A Royal Portrait,,,,,,,Documentary
"Prince William, Royal Teenager: Behind the Headlines",,,,,,,Documentary
Prince: Sign 'o' the Times,"Highlights from Prince's 1987 European concert tour, including selections from the rock star's album of the same title.",92,81,,,Sign 'o' the Times,Documentary
Prison Performing Arts: The Voice Within,A group of female inmates participate in a two-week workshop taking an unforgettable journey into each other's lives; award winning director Lisa Rhoden Boyd demonstrates the transformational power creating art has on incarcerated individuals.,,,,,,Documentary
Queen Elizabeth II: A Lifetime of Service,,,,,,,Documentary
The Queen Mother: An Affectionate Tribute,,,,,,,Documentary
The Queen of Ireland,The life of Irish drag queen Panti Bliss.,95,92,,,Queen of the Desert,Documentary
Queens &amp; Cowboys: A Straight Year on the Gay Rodeo,Chronicles a complete season of the International Gay Rodeo Association (IGRA) as the courageous cowboys and cowgirls brave challenges in and out of the arena on their quest to the World Finals.,,,6.9,198,Queens &amp; Cowboys: A Straight Year on the Gay Rodeo,Documentary
Randy Orton: The Evolution of a Predator,"He's one of the most dangerous competitors in the history of WWE. He's relentless and remorseless; the Apex Predator. Randy Orton can end matches in the blink of an eye with his devastating RKO, and his brutal punts have earned him the deserved \",,,7.0,188,Randy Orton: The Evolution of a Predator,Documentary
The Rebellious Life of Mrs. Rosa Parks,"The unexpected story of Parks and her life beyond the historic bus boycott, revealing the intent behind her activism, her radical politics and her courage.",,100,8.2,102,The Rebellious Life of Mrs. Rosa Parks,Documentary
Rebuilding Big Show,,,,,,,Documentary
The Restless Conscience,,,,,,The Restless Conscience: Resistance to Hitler Within Germany 1933-1945,Documentary
Rewind,"Digging through the vast collection of his father's home videos, a young man reconstructs the unthinkable story of his boyhood and exposes vile abuse passed through generations.",,,7.9,2390,Rewind,Documentary
Ricky Steamboat: The Life Story of The Dragon,The first-ever biography of Ricky \,,,7.1,142,Ricky Steamboat: The Life Story of the Dragon,Documentary
Right Footed,"Jessica Cox was born without arms as a result of a birth defect, but managed to overcome many physical and emotional challenges to become fully independent. She learned to type with her toes, drive a car with her feet, and amazingly -- fly an airplane with her feet. Right Footed follows Jessica as she transforms from a motivational speaker to a mentor, and eventually into a leading advocate for people with disability.",,,8.0,36,Right Footed,Documentary
The Rise &amp; Fall of WCW,,,,,,WWE: The Rise and Fall of WCW,Documentary
Robin's Wish,Filmmaker Tylor Norwood examines the final days of beloved actor and comedian Robin Williams.,87,90,,,,Documentary
Paul McCartney and Wings: The Rockshow Project,,,,,,Rockshow,Documentary
The Rolling Stones: Some Girls,,,,,,The Rolling Stones: Some Girls Live,Documentary
The Rolling Stones: Totally Stripped,"Totally Stripped follows The Rolling Stones in 1995 as they recorded and performed stripped down versions of their classic songs in studio sessions in Tokyo and Lisbon and on stage in Amsterdam, Paris and London. The programme captures rehearsals, interviews, live performances and footage of the band in the studio.",,,7.3,63,The Rolling Stones: Totally Stripped,Documentary
Roxy: The Movie,"A concert movie showing a performance by the much-loved 1973 incarnation of the Mothers of Invention. An incredible cast of musicians treat us to a selection of blistering, pointillist jazz rock, hilariously funny asides and lyrics, audience participation and freaky behaviour. Featuring Frank Zappa (guitar, vocals, mysterious hand signals), Napoleon Murphy Brock (lead vocals, saxophone, flute), George Duke (keyboards, vocals), Ruth Underwood (pyrotechnic displays of percussion mastery), Bruce Fowler (Trombone), Walt Fowler (bass), Chester Thompson (drums) and Ralph Humphrey (drums).",,,8.6,295,Roxy: The Movie,Documentary
Rush: Time Stand Still,"An account of the final tour of the band Rush, including in-depth interviews with members of the band, the crew, and various fans.",84,80,8.3,603,Rush: Time Stand Still,Documentary
Scars,Intricately-staged portraits of subjects with physical scarring reveals their innate beauty.,,,,,The Hornet's Disciple and the Scars She Left,Documentary
A Seat at the Table,For over a century France has reigned supreme over the wine world. What if one country took on the aristocracy and were \,,,7.4,22,A Seat at the Table,Documentary
The Secret Life of the Cruise,,,,,,The Secret Life of Pets 2,Documentary
The Secret Life of the Hospital,,,,,,The Secret Life of Walter Mitty,Documentary
Secret Life of the Long-Haul Flight,,,,,,Secret Life of the Long Haul Flight,Documentary
The Secret of the Mona Lisa,,,,,,The Secret of Skinwalker Ranch,Documentary
Secrets of the Mega Resort,"Secrets of the Mega Resort takes a fascinating look at how Baha Mar creates 1 million dream holidays a year. With access to the world's largest luxury resort, this film has an access-all-areas pass into a hidden world of private jets, trained flamingos and exclusive penthouses run by a team of 5,000 staff who pamper guests around the clock in the Bahamian sun.",,,7.6,5,Secrets of the Mega Resort,Documentary
Seduced &amp; Abandoned,,,,,,Seduced and Abandoned,Documentary
Sérgio Mendes in the Key of Joy,,,,,,Sergio Mendes in the Key of Joy,Documentary
"Sex, Lies and the College Cult","Follow the shocking and unnerving story of Larry Ray and how he brainwashed students of Sarah Lawrence College into an abusive sex cult that upended their lives, and the lives of their families.",,,5.5,149,"Sex, Lies and the College Cult",Documentary
Sharknado: Feeding Frenzy,What began as another Syfy creature feature has now become an important piece of pop culture - poised to take over the entire world.,,,4.1,367,Sharknado: Feeding Frenzy,Documentary
Shored Up,"Shored Up is the story of our coasts where life on the edge of a rising sea has placed our towns and cities on the front lines of climate change. Following frustrated scientists, confused politicians and level-headed surfers, Shored Up follows the conflicts that are erupting from New Jersey to North Carolina as the ocean rises and we challenge nature to an unwinnable duel.",,,7.8,24,Shored Up,Documentary
Shut Up Little Man! An Audio Misadventure,Friends accidentally create the world's first viral video when they record fighting neighbors.,62,68,,,Shut Up Little Man,Documentary
Sign Painters,"At a time when most American cityscapes are dominated by computer created signage, Sign Painters takes a close look at the past, present, and hopeful future of the hand paint sign industry in the USA.",67,,7.2,133,Sign Painters,Documentary
Silence Patton,Why was General Patton silenced during his service in World War II?,,,6.6,116,Silence Patton,Documentary
Silicon Cowboys,"Three friends dream up the Compaq portable computer at a Texas diner in 1981, and soon find themselves battling mighty IBM for PC supremacy. Their improbable journey altered the future of computing and shaped the world we now know.",74,100,6.9,2043,Silicon Cowboys,Documentary
Since I Been Down,"In America's backyard, a community held captive by policies targeting gangs and drugs, sacrifices their youth for a false sense of justice, and safety. Forty years later, a true path to justice and healing is led from inside prison walls.",,,6.8,31,Since I Been Down,Documentary
Sisters of '96: The 1996 Women's Olympic Soccer Team,,,,,,,Documentary
The Sit-In: Harry Belafonte Hosts The Tonight Show,"For one week in February 1968, Johnny Carson gave up his chair to Harry Belafonte, the first time an African-American had hosted a late night TV show for a whole week.",,,7.6,156,The Sit-In: Harry Belafonte hosts the Tonight Show,Documentary
Skid Row Marathon,"A criminal court judge starts a running club on L.A.'s skid row, where he trains a motley group of homeless people to run international marathons.",100,100,8.0,421,Skid Row Marathon,Documentary
Sky Blossom,An inspiring film about today's students taking care of family with disabilities across America.,,,7.2,36,Sky Blossom,Documentary
Slash: Raised on the Sunset Strip,"A Directv and Guitar Center documentary highlights the iconic rock guitarist, Slash. Featuring interviews with Dave Grohl, Joe Perry, Alice Cooper, Duff Mckagan and Nikki Sixx",,,6.7,216,Slash: Raised on the Sunset Strip,Documentary
Something from Nothing: The Art of Rap,A documentary on rap music and its rise to global prominence.,77,86,7.1,3533,Something from Nothing: The Art of Rap,Documentary
Sons of Ben,"After many rumors of an MLS team arriving in Philadelphia never materializing, a small group of soccer fans took matters into their own hands and started a supporters group called the Sons of Ben to help bring a team to their hometown. They were a group without a team to root for and had a modest goal of reaching 100 members by the end of the year. Little did they know they would reach over 1,500 members in less time than that and start a movement that would not only change the soccer landscape in Philadelphia forever, but also help revive a community that had been struggling for decades.",92,,7.4,112,Sons of Ben,Documentary
Southwest of Salem: The Story of the San Antonio Four,A documentary that follows the struggle for exoneration of four Latina lesbians who were wrongfully convicted of gang rape against two young girls.,50,100,7.1,449,Southwest of Salem: The Story of the San Antonio Four,Documentary
The Space Race,,,,,,Cosmonauts: How Russia Won the Space Race,Documentary
Spirit Game: Pride of a Nation,"The documentary follows The Iroquois Nationals Lacrosse Team on the road as they compete in the 2015 World Box Lacrosse Championships. For the first time ever, the Championship Games were held on an Indian Reservation, in Onondaga in upstate New York, the Capitol of the Iroquois Confederacy.",100,88,8.5,58,Spirit Game: Pride of a Nation,Documentary
The Spy Who Stole the Atom Bomb,,,,,,,Documentary
Sriracha,"Sriracha has earned a cult following, but the story of this spicy sauce is a mystery to most fans. Dedicated to Sriracha lovers, this documentary travels around the globe to reveal its origin and the man behind the iconic \",81,,7.3,483,Sriracha,Documentary
Steve McQueen: Desert Racer,"In this fast-paced hour long biopic documentary, Director Jon Brewer unearths the fascinating story that is the undercurrent of film icon Steve McQueen's favourite past time as a desert motorbike racer and hidden talents that are generally unknown. More specifically, his obsession with motorbikes and the invention of the racing bike which was the by-product of his relationship with Stunt Double Bud Ekins and the film they were in together, 'The Great Escape'. As the two men shared their enthusiasm for motorbikes, it was a natural progression for them to work together in Bud's motorbike shop in California, fixing , tinkering and riding, and working to improve performance. This brought about their concept of combining a Metisse frame and a Triumph engine for a new track racing bike. McQueen decided to take this model to England where he met up with the Rickman brothers of Metisse motorbikes, and the 'Desert Racer' was soon born. Decades on, Chad McQueen, Steve's son, authorised the model for reproduction of the 'Desert Racer', and 300 of these Limited Edition motorbikes have been handcrafted by a small company out of Oxfordshire. Narrated by Charlie Boorman, this documentary is packed with precious archive photos and footage, and includes interviews with Chad McQueen, the creator of the replica, and others germane to the story of this side of Steve McQueen's hidden passion.",,,7.5,21,Steve McQueen: Desert Racer,Documentary
Sting: Into The Light,Get a behind-the-scenes look at the man behind the black and white face paint with Sting: Into the Light.,,,7.6,99,Sting: Into the Light,Documentary
Stone Ghosts in the South,,,,,,,Documentary
Stone Temple Pilots: Alive in the Windy City,"Filmed at a sold out Riviera Theatre in Chicago in March 2010, Alive In The Windy City is the first Stone Temple Pilots live concert to be authorized for video release. Bonus footage shows of the band behind the scenes on the road.",,,7.9,26,Stone Temple Pilots: Alive in the Windy City,Documentary
Style Wars,"A documentary that exposes the rich growing subculture of hip-hop that was developing in New York City in the late '70s and early '80s, specifically focusing on graffiti art and breakdancing.",95,,8.1,3037,Style Wars,Documentary
Super Greed: The Fight for Football,"In April 2021, twelve of the most powerful football clubs in the world broke away to launch a brand new competition. It was designed to run for the next 23 years. It lasted just 48 hours.",,,7.2,120,Super Greed: The Fight for Football,Documentary
Super Scary Plane Landings,,,,,,All New Super Scary Plane Landings,Documentary
Super Size Me,"While examining the influence of the fast food industry, Morgan Spurlock personally explores the consequences on his health of a diet of solely McDonald's food for one month.",72,92,7.2,110182,Super Size Me,Documentary
Super Size Me 2,,,,,,Super Size Me,Documentary
The Rolling Stones: Sweet Summer Sun - Hyde Park Live,A concert of the greatest hits of the band's career features an appearance by Mick Taylor.,79,,8.0,398,The Rolling Stones: Sweet Summer Sun - Hyde Park Live,Documentary
Take Me to the River,A documentary about the soul of American music. The film follows the recording of a new album featuring legends from Stax records and Memphis mentoring and passing on their musical magic to stars and artists of today.,,,6.8,203,Take Me to the River,Documentary
Target of Opportunity,Two former CIA operatives must test the bonds of their childhood friendship when one of them is accused of stealing state secrets and jailed in a foreign prison.,29,,3.8,238,Target of Opportunity,Documentary
Taxi to the Dark Side,Alex Gibney exposes the haunting details of the USA's torture and interrogation practices during the War in Afghanistan.,90,100,7.5,16318,Taxi to the Dark Side,Documentary
Teach,"Explores America's education system through the eyes, minds and hearts of its most essential resource, teachers.",,,6.5,47,Teach,Documentary
That Sugar Film,Damon Gameau embarks on an experiment to document the effects of a high sugar diet on a healthy body.,74,68,7.4,10394,That Sugar Film,Documentary
The Secret Life of the World's Busiest Airport,"Each year over 100 million passengers pass through Hartfield Jackson Atlanta airport - making it the busiest in the world. With an extraordinary all-areas-pass, this film offers up a unique combination of jaw-dropping scale and surprisingly intimate stories, to build a picture of the daily challenges faced by some of its 63,000 staff.",,,8.0,32,The Secret Life of the World's Busiest Airport,Documentary
Time for Ilhan,"This documentary follows the 2016 Minnesota House of Representatives campaign of Ilhan Omar, a Somalian immigrant who attempts to unseat a 43-year incumbent and other challengers.",40,94,4.5,131,Time for Ilhan,Documentary
Time Is Illmatic,"Rapper Nas recalls his youth in his city's housing projects, his parents' influence and the recording of his 1994 debut album, ""Illmatic.""",83,98,,,Nas: Time Is Illmatic,Documentary
Time Warp Vol. 1: Midnight Madness,,,,,,"""Time Warp: The Greatest Cult Films of All-Time, Parts 1-3"" Time Warp: The Greatest Cult Films of All-Time- Vol. 1 Midnight Madness",Documentary
Time Warp Vol. 2: Horror &amp; Sci-Fi,,,,,,"""Time Warp: The Greatest Cult Films of All-Time, Parts 1-3"" Time Warp: The Greatest Cult Films of All-Time- Vol. 2 Horror and Sci-Fi",Documentary
Time Warp Vol. 3: Comedy &amp; Camp,,,,,,"""Time Warp: The Greatest Cult Films of All-Time, Parts 1-3"" Time Warp Vol 3: Comedy &amp; Camp",Documentary
To Which We Belong,"A compelling argument that this Titanic of a problem can be steered toward the right path. It presents real, common-sense conclusions that both benefit the environment and a starving global population in miraculous ways.",,,7.0,28,To Which We Belong,Documentary
Tommaso Ciampa: blackHEART,,,,,,,Documentary
Touch the Wall,"Swimming superstar Missy Franklin was destined for greatness at an early age, but it wasn't until the arrival of Veteran Kara Lynn Joyce that those sky-high expectations began to take shape.",96,40,7.3,129,Touch the Wall,Documentary
TransMilitary,"At a time when transgender people are banned from serving in the U.S. military, four transgender troops risking discharge fight to attain the freedom they so fiercely protect. 2018 SXSW Audience Award Winner, Best Documentary.",75,100,6.2,168,Transmilitary,Documentary
The Trials of Darryl Hunt,\,88,100,7.5,1060,The Trials of Darryl Hunt,Documentary
Triple H's Road to Wrestlemania,,,,,,,Documentary
Triple H: Thy Kingdom Come,,,,,,WWE: Triple H - Thy Kingdom Come,Documentary
The Triumph and Tragedy of WCCW,,,,,,The Triumph and Tragedy of World Class Championship Wrestling,Documentary
The True Story of WrestleMania,,,,,,Travis: The True Story of Travis Walton,Documentary
The Truth Is in the Stars,"William Shatner sits down with scientists, innovators and celebrities to discuss how the optimism of \",,,6.7,404,The Truth Is in the Stars,Documentary
Twist of Fate: The Jeff Hardy Story,,,,,,WWE: Twist of Fate - The Matt and Jeff Hardy Story,Documentary
Twist of Fate: The Matt Hardy Story,,,,,,WWE: Twist of Fate - The Matt and Jeff Hardy Story,Documentary
UFO Chronicles: Alien Technology,,,,,,,Documentary
UFO Chronicles: Area 51 Exposed,"A onetime weatherman at notorious government site Area 51 reveals his shocking experiences in this eye-opening documentary. From alien-government connections, to extraterrestrial influence on global powers, he sheds light on major alien cover ups.",,,6.4,18,UFO Chronicles: Area 51 Exposed,Documentary
UFO Chronicles: Masters of Deception,,,,,,,Documentary
UFO Chronicles: The Black Programs,Researcher Michael Schratt claims to have had first-hand experience with classified \,,,5.5,13,UFO Chronicles: The Black Programs,Documentary
UFO Chronicles: The Shadow World,"UFO Chronicles is an unprecedented and uncensored film series featuring the top authorities on the UFO enigma. Pilots, Astronauts, Government Officials, Military Officials, Medical Experts, Scientists, Religious Leaders and more reveal, in never before seen interviews, the ramifications of the Alien Presence on planet Earth. Lt. Col. USAF (Ret) Donald M. Ware has witnessed 8 Alien crafts including the fly overs by UFOs over the Capitol building in Washington DC. Mr. Ware is a former F-100 fighter pilot and nuclear engineer who also has served as MUFONs Eastern Regional Director and for 18 years was a Director of the International UFO Congress. Mr. Ware discusses Underground bases, Alien-Human Hybrids, the Atlantis Connection, Bigfoot encounters, and the alien technology now being used by the United States in conjunction with a Shadow World government that is preparing for the upcoming series of Earth changing events we are about to face on a worldwide basis. Most powerful is his disclosure of what is happening to the men and women of our planet during their abduction experiences, and the massive use of humans to breed a new species of human with higher intelligence as the future residents and leaders of Earth.",,,4.1,20,UFO CHRONICLES: The Shadow World,Documentary
Ultrasuede: In Search of Halston,"An exploration of the clothes, the glamour and the decadence of iconic fashion designer Halston.",41,33,5.3,273,Ultrasuede: In Search of Halston,Documentary
Unbanned: The Legend of AJ1,"Unbanned explores the dynamic life of AJ1 from its unlikely origins to its role in disrupting NBA rules, birthing sneaker culture, and influencing a social and cultural revolution. This is the story of a shoe that changed the world.",,,7.1,141,Unbanned: The Legend of AJ1,Documentary
Under Fire: Journalists in Combat,"Journalism in times of war has become an increasingly lethal and traumatic endeavor for the men and women who face constant threats to their lives and psyches. With the death toll skyrocketing from only two reporters killed in World War I to almost a journalist a week being killed in the last two decades, UNDER FIRE weaves together portraits, battlefield accounts and combat footage to reveal what the reporters see, think and feel. Martyn Burke, documentary filmmaker whose work has brought him to battlefields around the world, and Anthony Feinstein, the psychiatrist who works with journalists to heal the trauma, delve into the experiences of top tier correspondents from AP, New York Times, BBC, and LA Times, among others, bringing a unique understanding and insight into the psychological cost of covering war.",90,100,7.7,90,Under Fire: Journalists in Combat,Documentary
Unseen,"In 2009, police discovered the bodies of eleven women decomposing in and around the home of a known sex offender. With access to the surviving victims, Unseen looks into how the murders of those women went unnoticed for so long.",40,,6.8,1097,Unseen,Documentary
Untouchable,"After discovering his daughter has been sexually abused, the most powerful lobbyist in Florida pushes the toughest sex offender laws in the county, with surprising and troublesome consequences.",93,,7.3,110,Untouchable,Documentary
Untreated &amp; Unheard: The Addiction Crisis in America,,,,,,,Documentary
Use of Force: The Policing of Black America,"Police killings of unarmed black and brown men and women have brought relations between law enforcement and communities of color to an all-time low. What is happening? How can we solve this epidemic? USE OF FORCE is a documentary that delves into the fatal encounters between police and people of color in America. The film will highlight the personal stories of victims like George Floyd, Philando Castile, Eric Garner and others who have been killed by the police. The documentary will take an in-depth look into the history of encounters between police and communities of color; chronicle the journey of the victims' families as they take on the effort to combat police brutality; provide commentary from thought leaders about the policies and tactics enacted by law enforcement; and debate the politics of our country regarding the use of deadly force by law enforcement.",,,5.2,508,Use of Force: The Policing of Black America,Documentary
Valiant,The story of the Las Vegas professional hockey team Vegas Golden Knights during their first year in the National Hockey League.,29,32,7.6,78,Valiant,Documentary
Vegas Baby,"Some think an in vitro fertilization contest sounds crazy, but countless Americans desperate to start a family believe this social media experiment is their only hope.",35,,6.2,123,Vegas Baby,Documentary
A Very Royal Wedding,"Alexander Armstrong presents a documentary about the marriage of Queen Elizabeth II and Prince Philip on 20th November 1947 featuring archive footage, home-movies and interviews with attendees.",,,6.4,24,A Very Royal Wedding,Documentary
VHS Massacre,"This lively documentary explores the rise and fall of physical media and its effect on Independent and cult films. Ranging from the origin of home movies through the video store era, it's sure to entertain. With icons like Joe Bob Briggs (MonsterVision), Lloyd Kaufman (Toxic Avenger), Greg Sestero (The Room), Debbie Rochon (Return to Nuke 'Em High), Deborah Reed (Troll 2), Mark Frazer (Samurai Cop), James Nguyen (Birdemic) and many others.",,,5.7,824,VHS Massacre,Documentary
